5325	4978
5326	5325
5327	5328
5327	5006
5328	5327
5329	4913
5330	3
5330	4998
5330	4958
5331	5330
5332	5333
5332	5334
5333	5332
5334	5334
5335	5091
5335	5338
5336	5337
5337	5335
5338	5272
5338	5339
5339	5340
5340	5341
5340	5341
5341	5340
5341	4913
5342	5343
5343	4998
5344	5298
5344	5345
5345	5345
5346	2000
5347	5348
5348	5018
5349	5018
5350	4850
5350	5351
5350	5241
5351	5350
5352	5352
5353	4892
5353	4892
5354	5354
5355	4909
5355	4909
5356	5357
5356	5357
5356	4910
5356	4910
5356	4910
5356	4910
5356	5359
5356	5359
5356	4981
5356	5006
5356	5006
5357	5358
5357	5358
5358	5356
5358	5356
5358	4910
5359	4910
5359	4910
5360	5361
5360	5362
5360	5360
5361	5360
5362	2000
5363	5364
5363	5365
5363	5367
5363	5368
5364	5363
5365	5366
5366	5363
5367	5363
5368	5368
5369	5370
5369	5371
5369	5053
5369	4902
5370	5369
5371	5369
5372	4915
5372	4919
5373	4915
5373	4915
5374	4902
5375	4358
5376	5377
5376	5378
5376	5378
5376	9824
5377	5378
5378	5379
5378	5379
5378	5379
5378	5379
5378	5379
5378	5379
5378	5376
5378	5376
5378	5376
5378	5376
5378	9826
5379	5378
5379	5378
5379	5378
5379	5378
5379	5378
5379	5378
5379	5378
5379	5378
5379	5380
5379	5380
5379	5381
5379	5381
5380	5379
5380	5379
5381	5379
5381	5379
5381	5384
5382	5383
5382	5383
5382	5382
5382	5384
5383	5382
5384	5382
5384	5385
5384	5386
5384	5387
5384	5381
5384	5381
5385	5384
5386	5384
5387	5384
5388	5389
5388	5392
5388	5393
5388	5394
5388	5397
5388	5397
5388	5398
5389	5390
5390	5391
5391	5388
5391	2000
5392	5388
5393	5388
5394	5395
5395	5396
5396	5388
5397	5388
5397	5388
5398	5399
5399	5399
5400	5401
5400	5401
5401	5400
5401	5402
5401	25
5402	25
5402	25
5403	5404
5404	5404
5405	5406
5405	5407
5406	5405
5407	5407
5408	5409
5408	5409
5408	5411
5408	5414
5409	5410
5409	5413
5409	5414
5410	5408
5411	5412
5412	5409
5412	5420
5412	5420
5412	5420
5412	5429
5412	5429
5412	5429
5412	5433
5412	5432
5413	5408
5414	5415
5414	5420
5415	5408
5416	5414
5417	5418
5417	5404
5418	5417
5419	5420
5420	5421
5420	5412
5420	5412
5420	5412
5420	5414
5420	5422
5421	5420
5421	5429
5422	5422
5423	5424
5423	5425
5423	5414
5424	5423
5425	5426
5426	5423
5427	5428
5428	5428
5429	5430
5429	5430
5429	5430
5429	5430
5429	5430
5429	5430
5429	5421
5429	5431
5429	5431
5429	5434
5429	5435
5429	5414
5430	5412
5430	5412
5430	5412
5430	5412
5430	5429
5430	5432
5431	5432
5431	5429
5432	5412
5432	5429
5432	5429
5432	5429
5433	5429
5434	5429
5435	5432
5436	5437
5436	6492
5436	5436
5436	5436
5436	5436
5436	5436
5436	5436
5436	5436
5436	5436
5436	3
5436	3
5436	7453
5436	7452
5436	7461
5436	7538
5436	7542
5436	7545
5436	9276
5437	5438
5438	5438
5439	5439
5440	5441
5440	5441
5440	4384
5440	4384
5440	4384
5440	4384
5440	4384
5440	4406
5440	4480
5440	4497
5440	4452
5441	5441
5442	4332
5442	4332
5442	4332
5443	5444
5443	5444
5443	5444
5443	5402
5444	25
5444	25
5444	25
5444	25
5445	5446
5445	5452
5445	5282
5446	5447
5447	4965
5448	5449
5449	5450
5450	5451
5451	5452
5452	5453
5452	5454
5453	5445
5454	5445
5455	4480
5456	5456
5457	5458
5458	5459
5458	5484
5459	5459
5460	5461
5460	5461
5460	5491
5461	5462
5461	5462
5462	5462
5463	5464
5463	5464
5464	5464
5465	5466
5465	5467
5465	5468
5466	5465
5467	5465
5468	5490
5468	5459
5469	5470
5469	5471
5469	5472
5469	5473
5469	5459
5470	5469
5471	5469
5472	5469
5473	5469
5474	2000
5475	5476
5476	5477
5477	5478
5477	5479
5478	5477
5479	5479
5480	5481
5481	5459
5482	5483
5483	5458
5484	5459
5485	5486
5485	5486
5485	5487
5486	5485
5486	5485
5487	5459
5488	5489
5488	5468
5489	5488
5490	5490
5491	5460
5492	5492
5493	4497
5494	4659
5494	7751
5495	5495
5496	5040
5497	4659
5497	1709
5498	5499
5498	5500
5498	5500
5498	5501
5498	5503
5498	5502
5498	9843
5499	5498
5500	5498
5500	5498
5500	5498
5501	5502
5502	5498
5502	5504
5502	9843
5503	5498
5504	5504
5505	5506
5506	5507
5507	4958
5507	9843
5507	5504
5508	3
5509	5509
5510	1709
5511	5512
5511	5512
5512	5512
5513	5513
5514	5514
5514	5514
5514	5514
5514	5514
5515	5515
5516	5517
5516	5518
5516	5518
5516	5518
5517	5516
5518	25
5518	25
5518	5516
5519	5519
5520	5521
5521	5522
5522	5522
5523	5523
5523	5523
5524	5524
5525	5525
5526	5526
5527	5527
5528	3
5529	5529
5530	5530
5531	5531
5532	5497
5532	6091
5533	5533
5534	5534
5535	6221
5535	6215
5535	6215
5536	5537
5537	5536
5538	5538
5539	5539
5540	5541
5540	5609
5540	5616
5540	9849
5540	9857
5541	5540
5542	5543
5542	5543
5543	5544
5543	5544
5544	5542
5544	5542
5545	5546
5545	5547
5545	5564
5545	5581
5545	5584
5545	5601
5545	5595
5545	5639
5545	5557
5545	5557
5545	5545
5546	5545
5547	5545
5548	5549
5549	5550
5550	5551
5551	5552
5552	5548
5553	5554
5553	5628
5553	5631
5554	5553
5554	5630
5555	522
5555	5556
5556	5557
5557	5558
5557	5635
5558	5555
5559	5560
5560	5561
5561	5562
5562	5559
5563	5564
5564	5565
5564	5565
5565	5563
5565	5545
5566	5567
5567	5566
5568	5569
5569	5570
5570	5568
5571	5572
5571	5573
5572	5571
5573	5571
5574	5575
5575	5574
5576	5577
5577	5576
5578	5579
5579	5580
5580	5578
5580	5589
5581	5582
5582	5583
5583	5545
5584	5545
5584	5585
5584	9858
5584	9861
5584	9860
5585	5586
5586	5584
5587	5588
5588	5587
5589	5580
5590	5591
5591	5592
5592	5593
5593	5590
5594	5595
5594	5595
5594	5597
5594	5598
5594	5599
5594	5599
5595	5596
5595	5600
5595	5600
5596	5596
5597	5594
5598	5594
5599	5594
5599	5545
5600	5594
5600	5608
5601	5545
5602	5603
5603	5602
5604	1586
5604	5605
5604	5604
5605	5606
5606	5604
5607	5602
5608	5594
5609	5540
5610	4537
5611	5612
5612	5612
5613	9848
5614	5614
5615	5615
5616	5540
5617	5618
5618	5618
5619	5620
5619	5621
5619	5621
5619	5619
5620	5621
5621	5619
5621	5619
5621	5633
5622	5623
5623	5622
5624	3
5624	5625
5624	5626
5625	5624
5626	5624
5627	5628
5628	5629
5628	5629
5628	5629
5629	5553
5629	5628
5629	5628
5630	5553
5630	5629
5631	5554
5632	3475
5632	4466
5632	4466
5633	5619
5634	5635
5635	5557
5635	5557
5636	5636
5636	5638
5637	5638
5638	5637
5638	5636
5639	5545
5640	5640
5640	9852
5641	2038
5642	5557
5643	5644
5644	5645
5645	5643
5646	4480
5647	5648
5647	5647
5648	5649
5649	5647
5650	5650
5650	5650
5650	5650
5651	5651
5651	5651
5651	5651
5652	5652
5653	5653
5653	5653
5653	5653
5653	5653
5654	5654
5655	5655
5656	5656
5657	3
5658	4358
5659	5659
5660	1828
5660	5782
5660	5809
5661	5661
5662	5662
5662	5662
5663	5663
5664	5664
5665	3
5665	3
5665	3
5666	5778
5667	5668
5668	5669
5669	5670
5670	5670
5671	5672
5671	5672
5672	5671
5672	5671
5672	5757
5673	5674
5674	5673
5674	5697
5675	5676
5676	5677
5677	5705
5677	5705
5677	5707
5677	5715
5678	5679
5679	5678
5680	5681
5680	5680
5681	5682
5682	5683
5683	5684
5684	5680
5685	5686
5686	5687
5687	5688
5687	5770
5688	5689
5689	5690
5690	5691
5691	5685
5691	5702
5691	5718
5691	5719
5691	5719
5692	5693
5693	5694
5694	5692
5695	5696
5696	5695
5697	5698
5698	5699
5699	5700
5699	5711
5700	5701
5701	5674
5702	5703
5703	5704
5704	5691
5705	14
5705	14
5705	5706
5705	5706
5705	11
5706	5677
5706	5677
5707	5708
5708	5709
5709	5710
5710	5677
5711	5712
5712	5713
5713	5714
5714	5699
5715	5716
5716	13
5717	4453
5718	5691
5719	3
5719	3
5719	5721
5719	5721
5720	5719
5720	5719
5721	5691
5721	5691
5722	5723
5723	5724
5724	5725
5725	5726
5726	5727
5727	5728
5728	5722
5729	5730
5730	5729
5731	5732
5732	5731
5733	5734
5734	5735
5735	5733
5736	5737
5736	5744
5737	5738
5738	5739
5739	5740
5740	5741
5741	5742
5742	5743
5742	5746
5743	5736
5744	5745
5745	5742
5746	5747
5747	5748
5748	5749
5749	5736
5750	5751
5751	5752
5752	5750
5753	5754
5754	5755
5755	5756
5756	5753
5757	5672
5758	5759
5759	5758
5760	5761
5760	5776
5761	5762
5762	5763
5763	5764
5764	5765
5765	5766
5766	5767
5767	5768
5767	5660
5767	1980
5768	5760
5769	5687
5770	5771
5771	5769
5772	5773
5773	5774
5774	5772
5775	5760
5776	5777
5777	5666
5778	5775
5779	5779
5780	5780
5781	3
5781	5799
5781	5799
5782	5782
5783	5784
5784	5832
5784	5832
5784	5854
5785	5784
5785	5784
5785	5784
5785	5784
5785	5824
5785	5825
5785	5877
5786	5787
5786	5812
5786	5792
5787	5820
5787	5820
5787	5792
5787	5792
5788	5789
5788	5789
5788	5789
5788	5792
5788	5792
5788	5792
5788	5792
5788	5792
5788	5792
5788	5792
5788	5792
5788	5792
5788	5796
5788	5796
5788	5796
5788	5797
5788	5797
5788	5798
5788	5798
5788	5799
5789	5790
5789	5790
5789	5790
5789	5794
5789	5794
5789	5795
5789	5792
5789	5792
5790	5791
5790	5793
5790	5795
5791	5788
5792	5801
5792	5801
5792	5801
5792	5801
5792	5866
5792	5878
5793	5789
5794	5789
5794	5789
5794	5788
5794	5788
5795	5789
5795	5789
5796	5788
5796	5788
5796	5788
5797	5794
5797	5794
5798	5788
5798	5788
5799	5788
5799	5810
5800	5792
5800	5792
5800	5792
5800	5792
5800	5895
5800	5896
5800	5896
5801	5792
5801	5792
5801	5792
5801	5792
5801	5792
5801	5792
5801	5802
5801	5802
5801	5802
5802	5801
5802	5801
5802	5801
5803	5804
5804	5805
5804	5806
5804	5806
5804	5792
5805	5806
5805	5846
5806	5804
5806	5804
5806	5804
5807	4453
5808	5767
5809	5799
5809	5799
5809	1513
5809	5792
5809	5792
5810	5811
5811	5809
5812	5786
5813	5814
5813	5814
5813	5814
5813	5815
5813	5792
5814	5813
5814	5813
5814	5813
5815	5813
5816	5787
5816	5787
5816	5817
5816	5818
5816	5792
5817	5816
5817	5845
5817	5792
5818	5816
5819	5792
5819	5827
5819	5827
5819	5828
5819	5784
5819	5784
5820	5821
5820	5821
5820	5822
5820	5823
5820	5787
5820	5787
5820	5792
5821	5820
5821	5820
5822	5787
5823	5820
5824	5785
5825	5785
5826	4453
5827	5819
5827	5819
5828	5819
5829	5830
5829	647
5829	647
5830	5831
5831	5832
5831	5792
5831	5792
5831	5792
5832	5784
5832	5784
5832	5833
5832	5792
5833	5832
5834	5834
5835	5836
5836	5837
5837	5838
5838	5838
5839	5840
5840	5792
5841	5842
5841	5792
5842	5843
5843	5841
5844	5792
5845	5817
5846	5847
5846	5848
5846	5805
5846	5792
5847	5846
5848	5846
5849	5850
5850	5851
5850	5857
5851	5852
5851	5852
5851	5852
5851	5853
5851	5792
5852	5851
5852	5851
5852	5851
5853	5851
5854	5855
5854	5856
5854	5784
5854	5792
5855	5854
5856	5854
5857	5792
5857	5792
5857	5792
5857	5792
5857	5863
5857	5863
5857	5861
5857	5883
5857	5884
5857	5850
5858	5859
5858	5860
5858	5860
5858	5861
5859	5858
5860	5858
5860	5858
5861	5861
5862	5861
5863	5857
5863	5857
5864	5865
5864	5792
5865	5864
5866	5867
5866	5869
5866	5792
5867	5868
5868	5792
5869	5866
5870	5871
5870	5861
5871	5872
5872	5870
5873	5767
5874	5787
5875	5876
5875	5792
5876	5875
5877	5785
5878	5879
5878	5792
5879	5792
5880	5881
5880	5882
5881	5880
5882	5792
5883	5857
5884	5792
5885	5886
5885	5787
5886	5885
5887	5888
5887	5787
5887	5889
5887	5889
5887	5890
5887	5890
5887	5882
5887	5792
5888	5887
5889	5887
5889	5887
5890	5887
5890	5887
5891	5892
5891	5792
5892	5893
5893	5891
5894	5792
5895	5800
5896	5800
5896	5800
5897	5898
5897	25
5898	25
5899	4480
5900	4453
5901	5902
5901	5904
5901	5905
5901	5913
5901	5913
5901	5913
5901	5901
5901	5920
5901	5934
5901	5942
5901	5945
5902	5901
5903	5904
5903	5904
5904	2040
5904	2040
5904	5901
5905	5901
5906	5907
5907	5906
5908	5909
5908	5933
5908	5941
5909	5910
5910	5908
5911	5912
5911	5912
5911	5917
5911	5917
5911	5917
5911	5918
5911	5925
5911	5926
5911	5940
5911	5949
5912	5911
5912	5911
5913	5901
5913	5901
5913	5901
5914	2040
5914	2040
5915	5916
5916	2040
5917	5911
5917	5911
5918	5919
5919	5911
5920	5901
5921	2040
5922	2040
5922	2040
5923	2618
5924	5924
5924	5924
5925	5911
5926	5911
5927	5928
5928	5952
5929	5930
5930	5931
5931	5931
5932	5932
5933	5908
5934	5935
5935	5936
5936	5937
5937	5938
5938	5939
5939	5901
5940	5940
5941	5908
5942	5943
5943	5944
5944	5901
5945	5946
5946	2040
5947	5948
5948	5901
5949	5950
5950	5951
5951	5928
5952	5911
5953	5953
5953	6220
5954	5954
5954	5954
5954	5954
5955	5955
5955	5955
5955	5955
5956	5956
5957	5957
5958	5958
5958	5958
5958	6309
5959	5959
5960	5960
5960	3
5960	1808
5961	5961
5961	5961
5962	5962
5963	5963
5964	5964
5964	5964
5965	5965
5966	5966
5967	5967
5968	5968
5969	5969
5970	5970
5971	5971
5972	5972
5973	5974
5974	4497
5975	5975
5976	5976
5977	5977
5978	5978
5978	5978
5979	5979
5980	4659
5980	4358
5980	4383
5981	5981
5981	5981
5981	5981
5981	5981
5981	5981
5981	5981
5981	5981
5981	5981
5981	9305
5982	5982
5983	5983
5984	5984
5985	5985
5986	5986
5986	5986
5987	5987
5988	5988
5989	5990
5990	5990
5991	1518
5992	5992
5993	2618
5994	5994
5995	5995
5996	5996
5997	3
5997	5997
5997	5997
5998	5998
5999	5999
6000	6001
6000	6001
6001	6002
6001	6103
6002	6003
6003	6003
6004	6005
6005	6005
6006	6006
6006	6007
6007	6007
6008	6008
6008	6008
6009	6010
6010	6010
6011	6012
6012	6013
6013	6013
6014	6003
6015	6003
6016	6017
6016	6018
6016	6003
6017	6016
6018	6016
6019	6020
6020	6128
6021	6020
6022	6020
6023	6024
6024	6024
6025	6003
6025	6103
6026	6027
6027	6028
6028	6028
6029	6030
6030	6030
6031	6030
6032	3
6032	6030
6032	6030
6033	6034
6033	6034
6034	6037
6034	6010
6034	6010
6034	6030
6035	6036
6036	6036
6037	6034
6037	6038
6038	6038
6039	6036
6040	6034
6041	6042
6041	6003
6042	6041
6043	6044
6044	6045
6045	6003
6045	6003
6046	6045
6047	6017
6048	6049
6049	6049
6050	6051
6050	6052
6051	6050
6051	6056
6052	6053
6052	6036
6053	6053
6054	4511
6055	4480
6056	6051
6056	6053
6056	6036
6057	6058
6057	6159
6058	6058
6059	6060
6060	6190
6061	6062
6062	6062
6063	3
6063	6020
6064	6065
6065	6065
6066	6065
6067	6034
6068	6053
6068	6148
6068	6052
6069	6020
6070	4358
6071	6034
6072	6073
6073	6062
6074	6075
6075	6075
6076	6077
6077	6077
6078	6079
6079	6079
6080	6081
6081	6081
6082	6062
6083	6084
6083	6084
6083	6060
6084	6085
6084	6083
6084	6115
6085	6083
6086	6087
6087	6003
6088	6089
6089	6090
6090	6075
6091	5532
6091	6079
6092	6093
6093	6093
6094	6087
6095	6096
6095	6096
6095	6020
6095	6020
6096	6095
6096	6095
6097	6075
6098	6081
6099	6100
6100	6100
6101	6030
6101	6003
6101	6003
6101	6020
6102	6034
6103	6103
6104	6079
6105	6079
6106	6107
6107	6075
6108	6081
6108	6081
6109	6081
6110	6030
6111	6034
6112	6062
6113	6114
6114	6114
6115	6020
6116	6020
6117	6118
6118	6020
6119	6060
6120	3
6120	6034
6121	6034
6122	6020
6122	6020
6123	6020
6124	6020
6125	6126
6126	6127
6127	6087
6128	6020
6128	6020
6129	1661
6130	6079
6131	6075
6132	6081
6133	6003
6134	6020
6134	6020
6135	6136
6136	6137
6137	6003
6138	6020
6139	6140
6140	6185
6140	6185
6141	3
6141	6020
6142	6020
6143	6020
6144	6145
6144	6144
6144	6144
6145	6145
6146	6017
6147	6036
6148	6068
6149	6062
6150	6140
6151	6152
6151	6030
6152	6153
6153	6154
6154	6155
6155	6151
6156	6157
6157	6158
6158	6158
6159	6159
6160	6161
6160	6161
6160	6161
6160	6161
6160	6003
6160	6003
6161	6160
6161	6160
6161	6160
6161	6160
6162	6003
6162	6003
6162	3
6163	6145
6164	6034
6165	6166
6165	6140
6166	6165
6167	6020
6168	6017
6169	4511
6169	4511
6170	6171
6170	6145
6171	6170
6172	2025
6172	6081
6173	6174
6174	6175
6174	6062
6175	6174
6176	6034
6176	6034
6176	6034
6177	6178
6177	6017
6177	6017
6178	6177
6179	6020
6180	6079
6181	6003
6182	6020
6183	3
6183	6020
6184	6176
6185	1992
6185	6140
6185	6140
6185	6140
6186	6187
6186	1719
6186	6188
6186	6060
6187	6186
6188	6189
6189	6186
6190	6190
6191	6192
6191	6062
6192	6191
6193	6020
6194	6017
6195	4383
6196	6036
6197	6198
6198	6198
6199	6200
6200	6034
6201	6103
6202	6103
6203	6204
6204	6204
6205	3
6205	6204
6206	6207
6206	6210
6207	6208
6208	6209
6209	6210
6210	6204
6210	6204
6211	6212
6211	6213
6212	6211
6213	6204
6214	6215
6214	6220
6214	6224
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6214	6214
6215	6220
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6215	6215
6216	6215
6216	6220
6216	6220
6216	6220
6216	6220
6216	6220
6216	6221
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6216	6216
6217	4498
6218	2064
6218	2064
6219	4659
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6220	6220
6221	6220
6221	6220
6221	6220
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6221	6221
6222	6215
6222	6221
6222	6221
6222	6221
6222	6222
6222	6222
6222	6222
6222	6222
6222	6222
6223	6223
6224	6225
6225	6225
6226	6216
6226	6226
6226	6226
6226	6226
6226	6226
6226	6226
6226	6226
6226	6226
6226	6226
6226	6226
6227	6228
6227	6236
6227	6257
6227	6264
6227	6265
6227	6274
6228	6228
6229	6230
6229	6266
6229	6291
6229	6302
6229	6312
6229	6313
6229	6313
6229	6329
6229	6329
6229	6336
6230	6231
6231	6232
6232	6232
6233	6234
6233	6244
6233	6249
6233	6254
6233	6267
6233	6289
6233	6233
6233	6292
6233	6301
6233	6344
6234	6235
6235	6235
6236	6237
6237	6237
6238	6239
6238	6581
6238	6369
6239	6239
6240	6241
6240	6241
6240	6241
6240	6241
6240	6243
6240	6235
6240	6235
6240	6270
6240	6271
6240	6271
6240	6272
6240	6290
6240	5958
6240	6322
6240	6322
6240	6324
6240	6325
6240	6326
6240	6313
6240	6335
6240	6335
6241	6242
6242	6242
6243	6243
6244	6245
6245	6246
6246	6247
6247	6248
6248	6248
6249	6250
6250	6250
6251	6252
6251	6262
6252	6253
6253	6253
6254	6234
6255	6256
6255	6256
6256	6256
6257	6258
6258	6259
6259	6259
6260	6261
6261	6261
6262	6263
6263	6263
6264	6264
6265	6265
6266	6266
6267	6268
6268	6269
6269	6269
6270	6270
6271	6271
6272	6273
6273	6273
6274	6274
6275	6276
6275	6276
6275	6280
6275	6288
6275	6288
6275	6304
6275	6306
6275	6321
6275	6323
6276	6276
6277	6277
6278	6279
6278	6279
6278	6295
6278	6295
6278	6295
6278	6295
6278	6295
6278	6295
6278	6295
6278	6334
6278	6334
6278	6334
6279	6279
6280	6281
6281	6282
6282	6282
6283	6284
6283	6285
6283	6286
6283	6286
6283	6286
6284	6283
6284	6239
6284	6239
6284	6239
6284	6570
6284	6343
6284	6591
6284	6592
6284	6593
6284	6594
6284	6595
6284	6597
6285	6283
6286	6287
6286	6287
6286	6283
6287	6239
6287	6239
6287	6239
6287	6366
6287	6603
6288	6288
6289	6289
6290	6290
6291	6291
6292	6292
6293	6293
6294	6294
6295	6328
6296	6297
6296	5401
6296	7394
6297	6296
6298	6299
6298	8032
6299	6300
6300	6283
6301	6301
6302	6303
6303	6303
6304	6305
6305	6305
6306	6307
6307	6308
6308	6308
6309	6309
6310	6311
6311	6311
6312	6312
6313	6314
6313	6314
6314	6314
6315	6316
6315	6317
6315	6318
6315	6318
6315	6319
6315	6320
6316	6315
6317	6315
6318	6315
6318	6315
6319	6315
6320	6239
6320	6239
6320	6239
6320	6403
6320	6474
6320	6343
6320	6485
6320	6485
6320	6540
6321	6321
6322	6322
6323	6323
6324	6324
6325	6324
6326	6327
6327	6327
6328	6328
6329	6329
6330	6331
6330	6332
6330	6333
6330	6239
6331	6330
6332	6330
6333	6239
6334	6334
6335	6335
6336	6336
6337	6338
6337	6338
6337	6339
6337	6339
6337	6339
6337	6342
6338	6337
6338	6337
6338	6337
6339	6340
6339	6337
6339	6341
6340	6337
6341	6338
6342	6343
6342	6239
6343	6320
6343	6320
6343	6284
6343	6606
6343	6239
6343	6239
6344	6344
6345	6346
6346	6346
6347	6348
6348	6349
6349	6349
6350	1698
6351	6351
6352	6352
6353	6354
6353	6287
6354	6353
6354	6605
6354	6605
6354	9388
6355	6355
6356	6357
6356	6449
6356	1698
6357	6357
6358	6358
6358	6358
6358	6358
6358	6358
6358	6358
6358	6399
6358	6399
6358	6399
6358	6399
6358	6400
6358	6402
6358	6405
6358	6406
6358	6410
6358	6413
6359	6360
6359	6361
6359	6359
6360	6360
6361	6361
6362	6362
6362	6398
6363	6363
6364	6364
6365	6365
6365	6365
6365	6365
6366	6287
6366	6367
6366	6368
6366	6369
6367	6366
6368	6366
6369	6239
6369	6239
6370	6370
6371	6372
6371	6372
6371	6373
6371	6374
6371	6377
6371	6458
6371	6371
6372	6371
6372	6371
6373	6371
6374	6375
6375	6376
6376	6371
6376	6371
6377	6376
6378	6379
6378	6379
6378	6379
6378	6379
6378	6379
6378	6379
6378	6381
6378	6382
6379	6380
6379	6380
6379	6380
6379	6378
6379	6378
6379	6378
6380	6378
6380	6378
6380	6378
6380	6389
6381	6378
6381	6387
6382	6383
6383	6384
6384	6385
6385	6386
6386	6386
6386	6381
6387	6388
6388	6380
6389	6390
6390	6390
6391	6392
6391	6414
6392	6393
6392	6393
6393	6394
6393	6395
6394	6395
6395	6396
6395	6415
6396	6397
6397	6391
6398	6398
6399	6400
6399	6400
6399	6401
6399	6358
6400	6358
6400	6358
6400	6358
6401	6358
6402	6402
6403	6320
6403	6320
6403	6404
6404	6403
6405	6358
6406	6407
6407	6408
6407	6408
6408	6409
6408	6409
6409	6358
6409	6426
6410	6411
6411	6412
6412	6358
6413	6413
6414	6415
6415	6416
6415	6419
6415	6392
6415	6420
6415	6422
6416	6417
6417	6418
6417	6452
6418	6415
6419	6415
6420	6421
6421	6415
6422	6423
6423	6424
6424	6391
6425	6426
6425	6426
6425	6428
6426	6427
6426	6429
6426	6425
6427	6425
6428	6407
6429	6430
6430	6425
6431	6432
6431	6433
6431	6434
6431	6435
6432	6431
6433	6431
6434	6431
6435	6436
6435	6447
6436	6437
6437	6438
6438	6439
6439	6440
6440	6441
6441	6442
6442	6443
6443	6444
6443	6446
6443	6448
6444	6445
6445	1698
6446	6435
6447	6443
6448	6448
6449	6449
6450	6451
6450	6451
6450	6451
6450	6451
6450	6417
6450	6454
6451	6450
6451	6450
6451	6450
6451	6453
6451	6455
6452	6450
6453	6450
6454	6451
6455	6456
6456	6457
6457	6450
6458	6371
6459	6459
6460	6460
6461	6462
6461	9875
6461	9876
6461	9877
6461	9877
6462	6462
6463	6463
6463	6463
6464	6464
6464	6464
6464	6464
6464	6464
6465	6466
6465	6546
6466	6466
6467	6467
6468	6468
6469	6470
6470	6471
6471	6320
6472	6462
6473	6473
6474	6320
6474	6320
6475	6475
6475	6475
6476	6477
6476	6476
6477	6477
6478	6479
6478	6478
6478	6478
6479	6479
6480	6481
6480	8094
6480	6480
6480	6480
6480	8234
6481	6477
6482	6482
6483	6484
6483	6484
6483	6343
6483	6343
6484	6483
6484	6483
6485	6486
6485	6486
6486	6486
6487	6488
6487	6487
6487	6487
6487	6487
6487	9882
6488	6488
